,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
2760,2760,19086.0,Delta Force 2: The Colombian Connection,8,1990,0.0,Action,Adventure,Aaron Norris,2.0,Chuck Norris,2.0,Billy Drago,2.0,John P. Ryan,2.0,en,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,7.007739,5.3,48.0,12566358.49
2761,2761,11548.0,Batteries not Included,12,1987,0.0,Comedy,Family,Matthew Robbins,2.0,Hume Cronyn,2.0,Jessica Tandy,1.0,Frank McRae,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,11.492174,6.3,222.0,140321361.45
2762,2762,5722.0,Beyond the Valley of the Dolls,7,1970,13193521.65,Comedy,Drama,Russ Meyer,0.0,Dolly Read,0.0,Cynthia Myers,0.0,Marcia McBroom,0.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,3.129943,6.6,53.0,252507591.47
2763,2763,51515.0,At Play in the Fields of the Lord,12,1991,64793281.51,Drama,Romance,Hector Babenco,2.0,Tom Berenger,2.0,John Lithgow,2.0,Daryl Hannah,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",189.0,2.151436,5.8,11.0,2422374.22
2764,2764,31526.0,Queen Christina,12,1933,9226712.6,Drama,History,Rouben Mamoulian,2.0,Greta Garbo,1.0,John Gilbert,2.0,Ian Keith,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,2.886254,6.8,24.0,21617342.81
2765,2765,16214.0,Hooper,7,1978,0.0,Action,Comedy,Hal Needham,2.0,Burt Reynolds,2.0,Robert Klein,2.0,Adam West,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,2.991742,6.1,36.0,293048675.42
2766,2766,13763.0,Purple Rain,7,1984,16986150.14,Drama,Music,Albert Magnoli,0.0,Prince,2.0,Apollonia Kotero,1.0,Morris Day,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Water', 'id': 76359}, {'name': 'Purple Films', 'id': 76360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,9.190328,6.6,91.0,161351857.76
2767,2767,15573.0,The Cowboys,1,1972,35167460.63,Action,Adventure,Mark Rydell,2.0,John Wayne,2.0,Roscoe Lee Browne,2.0,Bruce Dern,1.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Sanford Productions (III)', 'id': 12273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131.0,3.189566,7.0,60.0,43959325.78
2768,2768,10178.0,The Caine Mutiny,6,1954,16565013.65,Drama,War,Edward Dmytryk,0.0,Humphrey Bogart,2.0,Van Johnson,2.0,Fred MacMurray,2.0,en,"[{'name': 'Stanley Kramer Productions', 'id': 893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,8.999948,7.2,78.0,180144523.43
2769,2769,10734.0,Escape from Alcatraz,6,1979,27012980.15,Crime,Drama,Don Siegel,2.0,Clint Eastwood,2.0,Patrick McGoohan,2.0,Roberts Blossom,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,11.837667,7.3,581.0,145194768.28
2770,2770,809.0,Shrek 2,5,2004,194659511.98,Adventure,Animation,Andrew Adamson,2.0,Mike Myers,2.0,Eddie Murphy,2.0,Cameron Diaz,1.0,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,16.229860000000002,6.7,3082.0,1193702424.91
2771,2771,435.0,The Day After Tomorrow,5,2004,162216259.99,Action,Adventure,Roland Emmerich,2.0,Dennis Quaid,2.0,Jake Gyllenhaal,2.0,Emmy Rossum,1.0,en,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Mark Gordon Productions', 'id': 11362}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,15.049695000000002,6.2,2462.0,706318667.73
2772,2772,4599.0,Raising Helen,5,2004,64886503.99,Drama,Comedy,Garry Marshall,2.0,Kate Hudson,1.0,John Corbett,2.0,Joan Cusack,1.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Beacon Pictures', 'id': 10157}, {'name': 'Mandeville Films', 'id': 10227}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,12.448933,5.9,195.0,64521337.03
2773,2773,12657.0,Soul Plane,5,2004,20763681.28,Romance,Comedy,Jessy Terrero,0.0,Tom Arnold,2.0,Kevin Hart,2.0,Method Man,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,8.604389,4.7,109.0,19235404.26
2774,2774,28219.0,Baadasssss!,1,2004,0.0,Drama,none,Mario Van Peebles,2.0,Mario Van Peebles,2.0,Joy Bryant,1.0,Khleo Thomas,2.0,en,"[{'name': 'Bad Aaas Cinema', 'id': 5394}, {'name': 'Showtime Networks', 'id': 18880}, {'name': 'MVP Films', 'id': 37580}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,4.0815470000000005,6.7,13.0,473993.32
2775,2775,59210.0,The Mother,1,2003,3331183.46,Drama,Romance,Roger Michell,2.0,Anne Reid,1.0,Daniel Craig,2.0,Peter Vaughan,2.0,en,[],[],112.0,3.551063,6.3,18.0,1415423.85
2776,2776,673.0,Harry Potter and the Prisoner of Azkaban,5,2004,168704910.39,Adventure,Fantasy,Alfonso Cuarón,2.0,Daniel Radcliffe,2.0,Rupert Grint,2.0,Emma Watson,1.0,en,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Heyday films', 'id': 437}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141.0,28.460276,7.7,6037.0,1024953126.96
2777,2777,16617.0,Mindhunters,5,2004,35038712.16,Mystery,Thriller,Renny Harlin,2.0,LL Cool J,2.0,Jonny Lee Miller,2.0,Kathryn Morris,1.0,en,"[{'name': 'Avenue Pictures Productions', 'id': 251}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Egmond Film & Television', 'id': 4588}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'Mindhunters (UK) Limited', 'id': 19508}, {'name': 'Mindhunters Productie BV', 'id': 19509}, {'name': 'Tonna Oy', 'id': 19510}, {'name': 'Outlaw Victoria Productions Inc.', 'id': 19511}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,7.600017,6.3,339.0,27445471.55
2778,2778,2789.0,The Chronicles of Riddick,6,2004,136261658.39,Action,Science Fiction,David Twohy,0.0,Vin Diesel,2.0,Thandie Newton,1.0,Karl Urban,2.0,en,"[{'name': 'One Race Films', 'id': 7154}, {'name': 'Radar Pictures', 'id': 14718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,5.060352,6.3,1593.0,150241758.05
2779,2779,8920.0,Garfield,6,2004,64886503.99,Animation,Comedy,Peter Hewitt,2.0,Bill Murray,2.0,Breckin Meyer,2.0,Jennifer Love Hewitt,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80.0,10.003679,5.2,851.0,260590083.95
2780,2780,8193.0,Napoleon Dynamite,6,2004,519092.03,Comedy,none,Jared Hess,2.0,Jon Heder,2.0,Aaron Ruell,2.0,Jon Gries,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'MTV Films', 'id': 746}, {'name': 'Access Films', 'id': 2339}, {'name': 'Napoleon Pictures Limited', 'id': 2340}, {'name': 'Carnival Films', 'id': 6196}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,10.287419,6.7,567.0,59848841.7
2781,2781,47821.0,City of Joy,4,1992,47166376.63,Drama,none,Roland Joffé,0.0,Patrick Swayze,2.0,Om Puri,2.0,Pauline Collins,1.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Allied Filmmakers', 'id': 1755}, {'name': 'Pricel', 'id': 6542}, {'name': 'Lightmotive', 'id': 16978}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",132.0,1.408176,6.3,30.0,25651383.27
2782,2782,26142.0,The Doctor,7,1991,21597760.5,Drama,none,Randa Haines,1.0,William Hurt,2.0,Christine Lahti,1.0,Elizabeth Perkins,1.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122.0,8.337242,6.6,24.0,68610514.7
2783,2783,65137.0,Father Hood,8,1993,0.0,Action,Comedy,Darrell James Roodt,0.0,Patrick Swayze,2.0,Halle Berry,1.0,Sabrina Lloyd,1.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,2.011108,5.5,20.0,5799965.14
2784,2784,27017.0,For Me and My Gal,10,1942,6642570.47,Drama,Music,Busby Berkeley,2.0,Judy Garland,1.0,Gene Kelly,2.0,George Murphy,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,6.1653410000000015,6.2,12.0,36202837.33
2785,2785,35151.0,Hello Again,11,1987,0.0,Fantasy,Drama,Frank Perry,2.0,Shelley Long,1.0,Judith Ivey,1.0,Gabriel Byrne,2.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,1.078703,5.1,14.0,44021161.78
2786,2786,11546.0,Police Academy: Mission to Moscow,6,1994,0.0,Comedy,Crime,Alan Metter,2.0,George Gaynes,2.0,G. W. Bailey,2.0,Leslie Easterbrook,1.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,6.168241,4.1,178.0,208774.58
2787,2787,52959.0,Star!,7,1968,100910257.28,Drama,Music,Robert Wise,2.0,Julie Andrews,1.0,Richard Crenna,2.0,Michael Craig,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Robert Wise Productions', 'id': 6304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",176.0,0.5853970000000001,6.0,7.0,98655279.46
2788,2788,42345.0,The Molly Maguires,1,1970,69439587.65,Drama,History,Martin Ritt,2.0,Sean Connery,2.0,Samantha Eggar,1.0,Richard Harris,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Tamm Productions', 'id': 64771}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,2.27258,5.9,16.0,13887917.53
2789,2789,76516.0,Meet the Applegates,2,1991,8999066.88,Comedy,Science Fiction,Michael Lehmann,2.0,Ed Begley Jr.,2.0,Stockard Channing,1.0,Dabney Coleman,2.0,en,[],[],90.0,0.399156,5.0,6.0,874298.94
2790,2790,18712.0,Sands of Iwo Jima,12,1949,8282506.82,Action,Drama,Allan Dwan,2.0,John Wayne,2.0,John Agar,2.0,Adele Mara,1.0,en,"[{'name': 'Republic Pictures (I)', 'id': 14317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,2.828371,6.2,33.0,64603553.23
2791,2791,9372.0,Super Size Me,1,2004,84352.46,Documentary,Comedy,Morgan Spurlock,2.0,Morgan Spurlock,2.0,Daryl Isaacs,0.0,Lisa Ganjhu,0.0,en,"[{'name': 'Kathbur Pictures', 'id': 8735}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,5.266103,6.6,520.0,37082738.26
2792,2792,44695.0,The Born Losers,8,1967,2643847.3,Action,Drama,Tom Laughlin,2.0,Tom Laughlin,2.0,Elizabeth James,0.0,Jeremy Slate,2.0,en,"[{'name': 'Fanfare Films', 'id': 5316}, {'name': 'American International Productions', 'id': 14149}, {'name': 'Otis Productions', 'id': 17863}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,1.345165,5.3,13.0,264384730.38
2793,2793,886.0,The Cincinnati Kid,10,1965,0.0,Drama,none,Norman Jewison,2.0,Steve McQueen,2.0,Edward G. Robinson,2.0,Ann-Margret,1.0,en,"[{'name': 'Solar Productions', 'id': 599}, {'name': 'Filmways Pictures', 'id': 1138}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,3.670599,7.0,62.0,118625444.26
2794,2794,9542.0,The Hitcher,2,1986,13418955.29,Action,Horror,Robert Harmon,2.0,C. Thomas Howell,2.0,Rutger Hauer,2.0,Jennifer Jason Leigh,1.0,en,"[{'name': 'Silver Screen Partners', 'id': 514}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'HBO Pictures', 'id': 3078}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,5.648114,6.9,192.0,13072003.73
2795,2795,17820.0,Show Boat,7,1951,19049765.7,Music,Romance,George Sidney,2.0,Howard Keel,2.0,Kathryn Grayson,1.0,Ava Gardner,1.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,2.01799,6.9,18.0,91107575.07
2796,2796,10204.0,Around the World in 80 Days,6,2004,142750308.79,Action,Adventure,Frank Coraci,2.0,Jackie Chan,2.0,Steve Coogan,2.0,Cécile de France,1.0,en,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Babelsberg Film', 'id': 19481}, {'name': 'Mostow/Lieberman Productions', 'id': 23636}, {'name': '80 Days Productions', 'id': 53413}, {'name': 'Spanknyce Films', 'id': 53414}, {'name': 'Fitzwilliam Productions', 'id': 53416}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,7.825072,5.7,687.0,93668723.18
2797,2797,3515.0,I'll Sleep When I'm Dead,5,2003,0.0,Drama,Action,Mike Hodges,0.0,Clive Owen,2.0,Jonathan Rhys Meyers,2.0,Charlotte Rampling,1.0,en,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Samaha Productions', 'id': 1404}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,2.787144,5.3,28.0,654196.46
2798,2798,9472.0,DodgeBall: A True Underdog Story,6,2004,25954601.6,Comedy,none,Rawson Marshall Thurber,0.0,Vince Vaughn,2.0,Christine Taylor,1.0,Ben Stiller,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'id': 19354}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,11.967379,6.2,1009.0,217658286.76
2799,2799,594.0,The Terminal,6,2004,77863804.79,Comedy,Drama,Steven Spielberg,2.0,Tom Hanks,2.0,Catherine Zeta-Jones,1.0,Stanley Tucci,2.0,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,14.092373,7.1,1974.0,284744371.86
2800,2800,12153.0,White Chicks,6,2004,48016012.96,Comedy,none,Keenen Ivory Wayans,2.0,Shawn Wayans,2.0,Marlon Wayans,2.0,Jaime King,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}, {'name': 'Gone North Productions', 'id': 67253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,7.723341,6.3,704.0,146755720.24
2801,2801,11036.0,The Notebook,6,2004,37634172.32,Romance,Drama,Nick Cassavetes,2.0,Rachel McAdams,1.0,Ryan Gosling,2.0,Gena Rowlands,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,15.239013,7.7,3163.0,150021787.61
2802,2802,1997.0,Two Brothers,4,2004,96680890.95,Adventure,Drama,Jean-Jacques Annaud,2.0,Maï Anh Le,1.0,Guy Pearce,2.0,Oanh Nguyen,0.0,en,"[{'name': 'Pathé Renn Productions', 'id': 866}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Pathe', 'id': 7396}, {'name': 'Two Brothers Productions', 'id': 19238}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",109.0,5.300303,6.9,185.0,80682539.41
2803,2803,26520.0,Bob & Carol & Ted & Alice,9,1969,13369683.06,Comedy,Drama,Paul Mazursky,2.0,Natalie Wood,1.0,Robert Culp,2.0,Elliott Gould,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Frankovich Productions', 'id': 2102}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,1.81433,6.2,20.0,200545245.97
2804,2804,10448.0,Rapa Nui,9,1994,33073986.61,Adventure,none,Kevin Reynolds,0.0,Jason Scott Lee,2.0,Esai Morales,2.0,Sandrine Holt,1.0,en,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Majestic Films International', 'id': 2630}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Newcomm', 'id': 38178}, {'name': 'RCS', 'id': 60546}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,7.180346000000001,6.2,33.0,504494.05
2805,2805,16136.0,Juice,1,1992,8734514.19,Action,Crime,Ernest R. Dickerson,2.0,Omar Epps,2.0,Tupac Amaru Shakur,2.0,Khalil Kain,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,5.547398,7.0,103.0,35194641.85
2806,2806,6081.0,Revenge of the Pink Panther,7,1978,0.0,Action,Comedy,Blake Edwards,2.0,Peter Sellers,2.0,Andrew Sachs,2.0,Herbert Lom,2.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Jewel Productions', 'id': 10257}, {'name': 'Pimlico Films', 'id': 10258}, {'name': 'Sellers-Edwards productions', 'id': 23537}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,6.970037,6.4,121.0,186271014.21
2807,2807,10780.0,Overboard,12,1987,4053001.65,Comedy,Romance,Garry Marshall,2.0,Goldie Hawn,1.0,Kurt Russell,2.0,Edward Herrmann,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Hawn / Sylbert Movie Company', 'id': 16368}, {'name': 'Star Partners', 'id': 67823}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,5.549621,6.7,240.0,57589492.22
2808,2808,11584.0,Roxanne,6,1987,0.0,Comedy,Romance,Fred Schepisi,2.0,Steve Martin,2.0,Daryl Hannah,1.0,Rick Rossovich,0.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'IndieProd Company Productions', 'id': 959}, {'name': 'L.A. Films', 'id': 960}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,11.394307,6.4,174.0,86343500.4
2809,2809,54022.0,Search and Destroy,1,1995,6434288.52,Action,Comedy,David Salle,2.0,John Turturro,2.0,Christopher Walken,2.0,Ethan Hawke,2.0,en,"[{'name': 'October Films', 'id': 236}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Autumn Pictures', 'id': 65327}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,0.7376020000000001,6.1,4.0,626543.67
2810,2810,22094.0,Hard Times,9,1975,12295160.77,Drama,none,Walter Hill,2.0,Charles Bronson,2.0,James Coburn,2.0,Jill Ireland,1.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,3.427039,6.7,56.0,22768816.25
2811,2811,11884.0,The Last Starfighter,7,1984,35387812.79,Adventure,Science Fiction,Nick Castle,2.0,Lance Guest,2.0,Catherine Mary Stewart,1.0,Suzanne Snyder,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Lorimar Film Entertainment', 'id': 1176}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,5.984133,6.5,225.0,67787219.16
2812,2812,21871.0,Tank,3,1984,0.0,Action,Adventure,Marvin J. Chomsky,0.0,James Garner,2.0,Shirley Jones,1.0,C. Thomas Howell,2.0,en,"[{'name': 'Lorimar Film Entertainment', 'id': 1176}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,1.833948,5.8,23.0,33346825.41
2813,2813,558.0,Spider-Man 2,6,2004,259546015.98,Action,Adventure,Sam Raimi,2.0,Tobey Maguire,2.0,Kirsten Dunst,1.0,James Franco,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,10.834506,6.7,4432.0,1017117156.32
2814,2814,80.0,Before Sunset,2,2004,3503871.22,Drama,Romance,Richard Linklater,2.0,Ethan Hawke,2.0,Julie Delpy,1.0,Vernon Dobtcheff,2.0,en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80.0,7.0489570000000015,7.6,734.0,20754097.54
2815,2815,10742.0,The Clearing,7,2004,0.0,Drama,Mystery,Pieter Jan Brugge,2.0,Robert Redford,2.0,Helen Mirren,1.0,Willem Dafoe,2.0,en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Thousand Words', 'id': 380}, {'name': 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'id': 19352}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,4.7557589999999985,5.6,57.0,16248617.49
2816,2816,9477.0,King Arthur,7,2004,155727609.59,Adventure,War,Antoine Fuqua,2.0,Clive Owen,2.0,Ioan Gruffudd,2.0,Keira Knightley,1.0,en,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'World 2000 Entertainment', 'id': 7692}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Green Hills Productions', 'id': 19098}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",126.0,8.862107,6.1,827.0,264176131.33
2817,2817,8699.0,Anchorman: The Legend of Ron Burgundy,7,2004,33740982.08,Comedy,none,Adam McKay,2.0,Will Ferrell,2.0,Christina Applegate,1.0,Paul Rudd,2.0,en,"[{'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,10.33012,6.7,1523.0,117540848.23
2818,2818,11247.0,A Cinderella Story,7,2004,24656871.52,Comedy,none,Mark Rosman,2.0,Hilary Duff,1.0,Jennifer Coolidge,1.0,Chad Michael Murray,2.0,en,"[{'name': 'Gaylord Films', 'id': 5367}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dylan Sellers Productions', 'id': 8807}, {'name': 'Clifford Werber Productions', 'id': 46051}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,8.385361,6.1,737.0,90929233.14
2819,2819,2048.0,"I, Robot",7,2004,155727609.59,Action,Science Fiction,Alex Proyas,2.0,Will Smith,2.0,Bridget Moynahan,1.0,Alan Tudyk,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Overbrook Entertainment', 'id': 12485}, {'name': 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'id': 19354}, {'name': 'Canlaws Productions', 'id': 19355}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",115.0,14.43075,6.7,3889.0,450617195.28
2820,2820,31948.0,Gray Lady Down,3,1978,0.0,Thriller,Adventure,David Greene,2.0,Charlton Heston,2.0,David Carradine,2.0,Stacy Keach,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Mirisch Corporation', 'id': 219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,3.507084,6.7,20.0,20434235.3
2821,2821,11897.0,How the West Was Won,11,1962,121559342.36,History,Western,John Ford,0.0,Carroll Baker,1.0,Lee J. Cobb,2.0,Henry Fonda,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",162.0,7.281721000000001,6.6,83.0,405197807.88
2822,2822,2502.0,The Bourne Supremacy,7,2004,97329755.99,Action,Drama,Paul Greengrass,2.0,Matt Damon,2.0,Franka Potente,1.0,Brian Cox,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Hypnotic', 'id': 7384}, {'name': 'Motion Picture THETA Produktionsgesellschaft', 'id': 11346}, {'name': 'Ludlum Entertainment', 'id': 11347}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,20.40426,7.2,2873.0,374395409.66
