,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
2504,2504,10934.0,Under the Tuscan Sun,4,2003,18000000,23984520.94,Romance,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Timnick Films', 'id': 679}, {'name': 'Blue Gardenia Productions', 'id': 3983}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Tatiale Films', 'id': 12207}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,8.508008,6.4,178.0,tt0328589,58878723.0,78454331.38,Timnick Films
2505,2505,321.0,Mambo Italiano,6,2003,4361898,5812113.0,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'icon', 'id': 4096}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",92.0,2.873356,5.6,28.0,tt0330602,3031801.0,4039794.14,icon
2506,2506,20.0,My Life Without Me,3,2003,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'El Deseo', 'id': 49}, {'name': 'Milestone Productions', 'id': 77}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",106.0,10.310508,7.2,78.0,tt0314412,9726954.0,12960907.33,El Deseo
2507,2507,837.0,Videodrome,2,1983,5952000,14648110.04,Horror,Mystery,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Famous Players Ltd', 'id': 541}, {'name': 'Guardian Trust Company', 'id': 542}, {'name': 'Filmplan International II', 'id': 543}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",87.0,7.945038999999999,7.1,464.0,tt0086541,2120439.0,5218485.18,Universal Pictures
2508,2508,821.0,Judgment at Nuremberg,12,1961,3000000,24583206.29,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Roxlom Films', 'id': 526}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",186.0,9.697105,7.6,161.0,tt0055031,10000000.0,81944020.97,United Artists
2509,2509,16563.0,Seven Brides for Seven Brothers,7,1954,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,5.748536,7.1,117.0,tt0047472,5000000.0,41412534.12,Metro-Goldwyn-Mayer (MGM)
2510,2510,891.0,All the President's Men,4,1976,8500000,36606843.13,Drama,History,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",138.0,12.421754,7.6,424.0,tt0074119,70600000.0,304052132.35,Wildwood Enterprises
2511,2511,11806.0,Beethoven,4,1992,0,0.0,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Northern Lights Entertainment', 'id': 8816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,9.322717,5.6,425.0,tt0103786,147214049.0,257168640.03,Universal Pictures
2512,2512,10438.0,Beethoven's 2nd,12,1993,15000000,25452278.62,Family,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Northern Lights Entertainment', 'id': 8816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,5.886769,5.0,175.0,tt0106375,118243066.0,200637030.71,Universal Pictures
2513,2513,36349.0,Black Moon Rising,1,1986,0,0.0,Science Fiction,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Sequoia Productions', 'id': 14665}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,2.379451,5.9,29.0,tt0090735,6637565.0,14844864.66,New World Pictures
2514,2514,650.0,Boyz n the Hood,7,1991,6500000,11698786.94,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,6.8665059999999984,7.4,377.0,tt0101507,57504069.0,103496592.52,Columbia Pictures Corporation
2515,2515,10337.0,Bugsy,12,1991,30000000,53994401.26,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134.0,5.5163160000000016,6.0,83.0,tt0101516,49114016.0,88396062.91,TriStar Pictures
2516,2516,37753.0,Consenting Adults,10,1992,18000000,31444251.09,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'Permut Presentations', 'id': 455}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Touchwood Pacific Partners 1', 'id': 8830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,2.967012,5.6,27.0,tt0104006,21591728.0,37718650.93,Permut Presentations
2517,2517,11046.0,Where Eagles Dare,12,1968,7700000,54260403.7,Adventure,Drama,en,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Winkast Film Productions', 'id': 13721}, {'name': 'Jerry Gershwin Productions', 'id': 14390}, {'name': 'Elliott Kastner Productions', 'id': 14391}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",155.0,12.088407,7.4,233.0,tt0065207,21000000.0,147982919.19,Metro-Goldwyn-Mayer (MGM)
2518,2518,11707.0,Tightrope,8,1984,0,0.0,Mystery,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Malpaso Productions', 'id': 171}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,8.991304,6.1,85.0,tt0088272,48143579.0,113579730.72,Malpaso Productions
2519,2519,7442.0,Sleeping with the Enemy,2,1991,19000000,34196454.13,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,8.560694,6.1,228.0,tt0102945,174999005.0,314965549.86,Twentieth Century Fox Film Corporation
2520,2520,14425.0,PCU,4,1994,9000000,14883293.97,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paul Schiff Productions', 'id': 23596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79.0,8.888278,6.0,42.0,tt0110759,4350774.0,7194872.05,Paul Schiff Productions
2521,2521,16969.0,City Heat,12,1984,25000000,58979687.99,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Deliverance Productions', 'id': 11593}, {'name': 'Malpaso Company, The', 'id': 69934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,12.881025,5.1,49.0,tt0087062,38348988.0,90472453.87,Warner Bros.
2522,2522,11338.0,Into the Night,2,1985,11400000,25969918.67,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,5.709878,6.4,59.0,tt0089346,6700000.0,15263022.38,Universal Pictures
2523,2523,13339.0,Three O'Clock High,10,1987,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,3.5520050000000003,6.6,64.0,tt0094138,3685862.0,7946147.38,Universal Pictures
2524,2524,41780.0,A Rage in Harlem,5,1991,8000000,14398507.0,Crime,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Palace Pictures', 'id': 927}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,2.404818,5.8,17.0,tt0102749,10400000.0,18718059.1,Miramax Films
2525,2525,33258.0,More American Graffiti,8,1979,2500000,8441556.3,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,3.084426,4.8,23.0,tt0079576,15014674.0,50698886.33,Lucasfilm
2526,2526,47898.0,The Gun in Betty Lou's Handbag,8,1992,13000000,22709736.9,Comedy,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'Nomura Babcock & Brown', 'id': 12883}, {'name': 'In The Bag Productions', 'id': 65272}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,1.386549,4.1,7.0,tt0104376,3721911.0,6501816.89,Touchstone Pictures
2527,2527,25269.0,Article 99,3,1992,18000000,31444251.09,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,2.471038,5.5,12.0,tt0101371,6375979.0,11138215.81,Orion Pictures
2528,2528,37943.0,Eureka,5,1983,0,0.0,Drama,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'JF Productions', 'id': 3893}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Sunley Productions Ltd.', 'id': 57072}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,1.721489,5.8,14.0,tt0083906,123572.0,304115.63,JF Productions
2529,2529,33633.0,Oleanna,11,1994,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Channel Four Films', 'id': 181}, {'name': 'The Samuel Goldwyn Company', 'id': 8888}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,1.954153,5.8,8.0,tt0110722,124693.0,206204.73,Channel Four Films
2530,2530,78146.0,Tough Guys Don't Dance,9,1987,5000000,10779225.3,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Zoetrope Studios', 'id': 13349}, {'name': 'Golan-Globus Productions', 'id': 13549}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,0.957019,4.8,6.0,tt0094169,858250.0,1850254.02,Zoetrope Studios
2531,2531,88641.0,There Goes My Baby,9,1994,10500000,17363842.97,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Nelson Entertainment', 'id': 365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,0.377787,8.5,2.0,tt0108320,123509.0,204246.75,Nelson Entertainment
2532,2532,30315.0,Kingdom of the Spiders,8,1977,500000,2022176.07,Horror,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Arachnid Productions Ltd.', 'id': 56482}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,2.884359,5.6,31.0,tt0076271,17000000.0,68753986.39,Arachnid Productions Ltd.
2533,2533,47866.0,Gas Food Lodging,7,1992,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Cineville', 'id': 2832}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,1.072438,5.8,12.0,tt0104321,1345236.0,2349996.59,Cineville
2534,2534,18900.0,In Cold Blood,12,1967,3500000,25704071.01,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Pax Enterprises', 'id': 29364}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134.0,8.592792,7.4,83.0,tt0061809,13007551.0,95527718.44,Columbia Pictures Corporation
2535,2535,73265.0,Campus Man,4,1987,0,0.0,Comedy,none,en,[],[],[],94.0,0.0008439999999999999,5.2,3.0,tt0092717,989000.0,2132130.76,none
2536,2536,21219.0,Mobsters,7,1991,23000000,41395707.63,Drama,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,12.511561,5.7,34.0,tt0102460,20246790.0,36440443.45,Universal Pictures
2537,2537,2116.0,Out of Time,10,2003,50000000,66623669.29,Thriller,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Original Film', 'id': 333}, {'name': 'Monarch Pictures', 'id': 966}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,10.738888,6.1,305.0,tt0313443,55495563.0,73946360.72,Original Film
2538,2538,1584.0,School of Rock,10,2003,35000000,46636568.5,Comedy,Music,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'NEW Century', 'id': 8647}, {'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'id': 21409}, {'name': 'Sor Productions', 'id': 88628}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,17.951420000000006,6.8,1454.0,tt0332379,131282949.0,174931035.54,Paramount Pictures
2539,2539,2056.0,The Station Agent,1,2003,500000,666236.69,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Next Wednesday Productions', 'id': 921}, {'name': 'SenArt Films', 'id': 922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,5.85469,7.4,213.0,tt0340377,8679814.0,11565621.15,Next Wednesday Productions
2540,2540,8439.0,Bus 174,10,2002,0,0.0,Documentary,Foreign,en,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Zazen Produções', 'id': 2427}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",150.0,1.5120129999999998,7.7,30.0,tt0340468,217201.0,295984.54,Zazen Produções
2541,2541,322.0,Mystic River,10,2003,25000000,33311834.64,Thriller,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",138.0,12.602438,7.6,1473.0,tt0327056,156822020.0,208961167.95,Village Roadshow Pictures
2542,2542,11059.0,House of the Dead,4,2003,7000000,9327313.7,Horror,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Herold Productions', 'id': 1064}, {'name': 'Mindfire Entertainment', 'id': 8068}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,5.701278,2.8,106.0,tt0317676,13818181.0,18412358.42,Boll Kino Beteiligungs GmbH & Co. KG
2543,2543,11775.0,Intolerable Cruelty,9,2003,60000000,79948403.14,Crime,Comedy,en,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Alphaville Productions', 'id': 6556}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,13.469862,5.8,400.0,tt0138524,119940815.0,159817943.85,Imagine Entertainment
2544,2544,24.0,Kill Bill: Vol. 1,10,2003,30000000,39974201.57,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Super Cool ManChu', 'id': 39121}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,25.261865,7.7,5091.0,tt0266697,180949000.0,241109726.68,Miramax Films
2545,2545,11329.0,Runaway Jury,10,2003,60000000,79948403.14,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,8.810961,6.9,354.0,tt0313542,80154140.0,106803258.31,Regency Enterprises
2546,2546,9373.0,The Texas Chainsaw Massacre,10,2003,9500000,12658497.16,Horror,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Next Entertainment', 'id': 1633}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Chainsaw Productions LLC', 'id': 53404}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,7.8100679999999985,6.1,670.0,tt0324216,107071655.0,142670130.66,New Line Cinema
2547,2547,28200.0,Sylvia,10,2003,7000000,9327313.7,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Focus Films', 'id': 1268}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",109.0,11.37237,5.6,34.0,tt0325055,10000000.0,13324733.86,Focus Films
2548,2548,10629.0,Veronica Guerin,7,2003,17000000,22652047.56,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,9.548519,6.8,61.0,tt0312549,1569918.0,2091873.95,Jerry Bruckheimer Films
2549,2549,13920.0,Radio,10,2003,32000000,42639148.34,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Tollin/Robbins Productions', 'id': 2184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,5.81647,6.8,146.0,tt0316465,52277485.0,69658357.44,Revolution Studios
2550,2550,4256.0,Scary Movie 3,10,2003,48000000,63958722.52,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Brad Grey Pictures', 'id': 10958}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,11.142209,5.8,948.0,tt0306047,220673217.0,294041188.6,Dimension Films
2551,2551,1807.0,Elephant,5,2003,3000000,3997420.16,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'HBO Films', 'id': 7429}, {'name': 'Fearmakers Studios', 'id': 7430}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,6.447312,7.0,410.0,tt0363589,10012022.0,13340752.85,HBO Films
2552,2552,2348.0,Holy Matrimony,4,1994,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Aurora Productions', 'id': 1087}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,2.293644,4.6,7.0,tt0110044,616938.0,1020229.96,Hollywood Pictures
2553,2553,62327.0,Promised Land,9,1987,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Great American Films Limited Partnership', 'id': 137}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,0.809129,5.3,6.0,tt0095916,316000.0,681247.04,Great American Films Limited Partnership
2554,2554,43708.0,"Die, Mommie, Die!",10,2003,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Aviator Films', 'id': 7057}, {'name': 'Bill Kenwright Films', 'id': 7058}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,0.950658,6.6,17.0,tt0322023,320092.0,426514.07,Aviator Films
2555,2555,13537.0,Shattered Glass,11,2003,6000000,7994840.31,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Baumgarten Merims Productions', 'id': 14652}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,6.0872,6.6,114.0,tt0323944,2944752.0,3923803.67,Lions Gate Films
2556,2556,605.0,The Matrix Revolutions,11,2003,150000000,199871007.86,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",129.0,15.368205,6.4,3155.0,tt0242653,424988211.0,566285480.41,Village Roadshow Pictures
2557,2557,10719.0,Elf,10,2003,32000000,42639148.34,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Gold/Miller Productions', 'id': 1607}, {'name': 'Guy Walks into a Bar Productions', 'id': 2645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",97.0,8.754132,6.4,1007.0,tt0319343,173398518.0,231048910.36,New Line Cinema
2558,2558,508.0,Love Actually,9,2003,40000000,53298935.43,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'DNA Films', 'id': 284}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,10.586815,7.0,1917.0,tt0314331,244931766.0,326365059.52,Universal Pictures
2559,2559,10715.0,Looney Tunes: Back in Action,11,2003,80000000,106597870.86,Animation,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Lonely Film Productions GmbH & Co. KG.', 'id': 430}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Goldmann Pictures', 'id': 12006}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Warner Bros. Feature Animation', 'id': 20734}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,13.666488,5.6,302.0,tt0318155,68514844.0,91294206.16,Lonely Film Productions GmbH & Co. KG.
2560,2560,8619.0,Master and Commander: The Far Side of the World,11,2003,150000000,199871007.86,Adventure,none,en,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",138.0,8.693298,6.9,808.0,tt0311113,212011111.0,282499162.89,Universal Pictures
2561,2561,21525.0,Tupac: Resurrection,1,2003,300000,399742.02,Music,Documentary,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,2.409278,8.0,26.0,tt0343121,7808524.0,10404650.41,Paramount Pictures
2562,2562,4970.0,Gothika,11,2003,40000000,53298935.43,Horror,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,10.939066,5.8,643.0,tt0348836,141591324.0,188666670.88,Columbia Pictures Corporation
2563,2563,470.0,21 Grams,9,2003,20000000,26649467.71,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'Y Productions', 'id': 10887}, {'name': 'Mediana Productions Filmgesellschaft', 'id': 10888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,6.372278,7.2,943.0,tt0315733,60427839.0,80518487.23,This Is That Productions
2564,2564,10147.0,Bad Santa,11,2003,23000000,30646887.87,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Triptych Pictures', 'id': 14722}, {'name': 'Dimension Films (US version)', 'id': 71989}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,10.930143,6.4,666.0,tt0307987,76488889.0,101919408.9,Columbia Pictures
